product_id,item,Departments,Price,Brand,FulfillmentSpeed,Availability,WalmartCashOffers,CustomerRating,Form,FoodCondition,Flavor,MeatType,NutritionalContent,SpecialDietNeeds,PreparationMethod,Container,PackagedMealType,Category,SizeDescriptor,Retailer,Gifting,BenefitPrograms
267,Pepper,Grocery,16.47,Del Monte,Two Day,Limited Stock,Yes,4.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,N/A
268,Rice,Grocery,8.31,Del Monte,Same Day,In Stock,Yes,3.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,Gift Wrap Available,WIC Eligible
269,Milk,Grocery,14.95,Private Selection,Same Day,In Stock,No,4.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,WIC Eligible
270,Canned Tuna,Grocery,13.33,Member's Mark,Next Day,Out of Stock,Yes,4.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,Senior Discount
271,Granola Bars,Grocery,15.66,Organic Farms,Next Day,In Stock,Yes,1.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,N/A
272,Popcorn,Grocery,14.6,Organic Farms,Next Day,Limited Stock,Yes,1.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,N/A
273,Orange Juice,Grocery,16.69,Private Selection,Next Day,Limited Stock,No,3.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,Senior Discount
274,Frozen French Fries,Grocery,2.16,Organic Farms,Same Day,Out of Stock,Yes,1.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,Senior Discount
275,Steak,Grocery,18.83,Del Monte,Two Day,In Stock,Yes,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,WIC Eligible
276,Mixed Nuts,Grocery,15.41,Heinz,Two Day,In Stock,No,4.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,N/A
277,Cucumbers,Grocery,2.97,Private Selection,Next Day,In Stock,No,1.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,Senior Discount
278,Coffee,Grocery,16.27,Del Monte,Next Day,Limited Stock,No,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Beverages,N/A,Walmart,No,Senior Discount
279,Cottage Cheese,Grocery,19.89,Heinz,Two Day,Out of Stock,No,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,N/A
280,Popcorn,Grocery,9.27,Kirkland,Two Day,Out of Stock,Yes,4.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,SNAP Eligible
281,Salt,Grocery,10.57,Organic Farms,Two Day,Limited Stock,No,1.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,Senior Discount
282,Soy Sauce,Grocery,11.01,Del Monte,Two Day,Out of Stock,Yes,1.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,WIC Eligible
283,Sugar,Grocery,19.92,Market Pantry,Same Day,Limited Stock,No,2.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,N/A
284,Chicken Breast,Grocery,17.36,Private Selection,Standard,Limited Stock,Yes,2.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,Senior Discount
285,Cereal,Grocery,4.26,Organic Farms,Standard,In Stock,No,1.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,Gift Wrap Available,Senior Discount
286,Cookies,Grocery,10.4,Organic Farms,Same Day,In Stock,Yes,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,N/A
287,Vinegar,Grocery,4.65,Kirkland,Same Day,Out of Stock,No,3.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,Gift Wrap Available,WIC Eligible
288,Croissants,Grocery,5.92,Heinz,Next Day,Limited Stock,Yes,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,WIC Eligible
289,Ice Cream,Grocery,8.15,Heinz,Standard,In Stock,No,3.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,Senior Discount
290,Bread,Grocery,2.51,Great Value,Two Day,In Stock,Yes,3.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,N/A
291,Croissants,Grocery,16.86,Heinz,Same Day,Out of Stock,Yes,4.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,Senior Discount
292,Granola Bars,Grocery,15.89,Kirkland,Standard,Out of Stock,Yes,1.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,Senior Discount
293,Granola Bars,Grocery,17.37,Great Value,Next Day,Out of Stock,No,4.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,Senior Discount
294,Popcorn,Grocery,3.27,Del Monte,Standard,Out of Stock,No,3.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,N/A
295,Cookies,Grocery,3.68,Private Selection,Standard,Limited Stock,Yes,4.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,WIC Eligible
296,Tortillas,Grocery,7.67,Great Value,Next Day,Out of Stock,Yes,1.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,Gift Wrap Available,SNAP Eligible
297,Potatoes,Grocery,3.2,Del Monte,Same Day,Limited Stock,No,4.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,N/A
298,Grapes,Grocery,5.01,Member's Mark,Two Day,Limited Stock,No,4.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,Senior Discount
299,Crackers,Grocery,12.85,Market Pantry,Next Day,Limited Stock,Yes,3.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,N/A
300,Beans,Grocery,17.83,Private Selection,Next Day,In Stock,Yes,2.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,Senior Discount
